name,type,state,tier,id,established_year,accreditation,total_students,faculty_count,campus_size,hostel_facility,library_books,research_centers,placement_percentage,average_package,highest_package,fees_range,programs,facilities,location,contact,cut_off_percentages,entrance_exams,scholarships_available,international_programs,alumni_network,industry_partnerships,research_publications,ranking_nirf,ranking_times,created_at,updated_at
Punjab University,State University,Punjab,Tier 2,college_11,1976,NAAC A+,33802,852,657,True,16947,8,94.36417300445848,1267861,3952203,"{'min': 114309, 'max': 358709}","[{'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 446782, 'specializations': ['Pediatrics', 'Surgery', 'Neurology'], 'eligibility': {'min_percentage': 52.74155547304208, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 23}, 'seats': 150, 'cut_off': 92.2226418891276}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 85812, 'specializations': ['Human Resources', 'Accounting', 'Honors'], 'eligibility': {'min_percentage': 69.78417471228845, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 35, 'cut_off': 71.7721606452488}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 47088, 'specializations': ['Psychology', 'Sociology'], 'eligibility': {'min_percentage': 53.47025879010377, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 236, 'cut_off': 89.70085439900456}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 683598, 'specializations': ['Healthcare Management', 'Information Technology', 'Operations', 'International Business'], 'eligibility': {'min_percentage': 79.48783822744382, 'required_subjects': [], 'entrance_exam': 'CAT', 'age_limit': 19}, 'seats': 78, 'cut_off': 68.64588343577435}]","['Transport', 'Bank', 'ATM', 'Career Guidance', 'Placement Cell', 'Computer Lab', 'Cafeteria', 'Incubation Center', 'Auditorium', 'Science Lab', 'Parking', 'Alumni Network']","{'city': 'City 11', 'state': 'Punjab', 'pincode': 610939, 'latitude': 16.431888161914358, 'longitude': 75.41524322156857}","{'phone': '+91-2771476548', 'email': 'info@punjabuniversity.edu.in', 'website': 'https://www.punjabuniversity.edu.in'}","{'general': 85.35729311009494, 'obc': 66.11691659402453, 'sc': 72.59816255023424, 'st': 75.05633383725001}","['MAT', 'CUET']",False,False,91143,16,877,,,2025-09-17T10:09:10.853211,2025-09-17T10:09:10.853212
University of Calcutta,State University,West Bengal,Tier 2,college_12,1976,NAAC B++,31114,94,121,False,223162,0,87.25769847150535,1860755,3517044,"{'min': 147493, 'max': 277652}","[{'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 264201, 'specializations': ['Robotics', 'Data Science', 'Computer Science'], 'eligibility': {'min_percentage': 69.88704179557719, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 21}, 'seats': 101, 'cut_off': 91.80420021034185}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 56901, 'specializations': ['Honors', 'General', 'Accounting'], 'eligibility': {'min_percentage': 58.79793263046392, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 18}, 'seats': 41, 'cut_off': 81.57704883722903}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 53086, 'specializations': ['Economics', 'History'], 'eligibility': {'min_percentage': 80.15910176289447, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 282, 'cut_off': 60.1339216755302}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 125635, 'specializations': ['General'], 'eligibility': {'min_percentage': 56.62858060747366, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 116, 'cut_off': 85.53150312821776}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 194371, 'specializations': ['General'], 'eligibility': {'min_percentage': 58.60826024405683, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 97, 'cut_off': 67.90759707564735}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 127238, 'specializations': ['General'], 'eligibility': {'min_percentage': 57.39560692268529, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 157, 'cut_off': 90.64107997444711}]","['Medical Center', 'Cafeteria', 'Bank', 'ATM', 'Science Lab', 'Hostel', 'Transport', 'Auditorium', 'Research Center', 'WiFi', 'Computer Lab', 'Career Guidance']","{'city': 'City 12', 'state': 'West Bengal', 'pincode': 407440, 'latitude': 27.644205891687985, 'longitude': 79.25347958324366}","{'phone': '+91-3887419422', 'email': 'info@universityofcalcutta.edu.in', 'website': 'https://www.universityofcalcutta.edu.in'}","{'general': 83.39784495443764, 'obc': 66.52841844150207, 'sc': 79.3424071342953, 'st': 74.17748729192007}","['GATE', 'XAT', 'NEET']",False,False,73039,4,53,,,2025-09-17T10:09:10.853248,2025-09-17T10:09:10.853249
All India Institute of Medical Sciences Delhi,AIIMS,Delhi,Tier 1,college_13,1980,NAAC B++,37647,469,767,True,446028,1,78.32288904240455,1707461,3962076,"{'min': 54343, 'max': 430154}","[{'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 330142, 'specializations': ['Artificial Intelligence'], 'eligibility': {'min_percentage': 76.59364639159901, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 21}, 'seats': 176, 'cut_off': 94.01828613926774}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 360934, 'specializations': ['Operations', 'Finance'], 'eligibility': {'min_percentage': 67.91652090618801, 'required_subjects': [], 'entrance_exam': 'MAT', 'age_limit': 25}, 'seats': 66, 'cut_off': 86.55949939099631}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 176285, 'specializations': ['General'], 'eligibility': {'min_percentage': 80.83415025452729, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 69, 'cut_off': 81.70268003369176}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 120844, 'specializations': ['General'], 'eligibility': {'min_percentage': 56.97007786725113, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 280, 'cut_off': 85.51002308505056}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 144618, 'specializations': ['General'], 'eligibility': {'min_percentage': 69.73657268665842, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 18}, 'seats': 179, 'cut_off': 92.42555589289267}]","['Parking', 'Sports Complex', 'Placement Cell', 'Incubation Center', 'Transport']","{'city': 'City 13', 'state': 'Delhi', 'pincode': 890010, 'latitude': 10.531866898860622, 'longitude': 82.634043140541}","{'phone': '+91-1138491443', 'email': 'info@allindiainstituteofmedicalsciencesdelhi.edu.in', 'website': 'https://www.allindiainstituteofmedicalsciencesdelhi.edu.in'}","{'general': 61.84560617366403, 'obc': 76.04499715710315, 'sc': 84.19367781052534, 'st': 67.05939792157987}","['CUET', 'MAT']",True,False,40933,31,209,,,2025-09-17T10:09:10.853279,2025-09-17T10:09:10.853280
Indian Institute of Science Bangalore,IISc,Karnataka,Tier 1,college_14,2001,NAAC B++,31951,1170,101,True,313467,17,68.39284793708877,1506164,1911832,"{'min': 181807, 'max': 346844}","[{'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 67166, 'specializations': ['General'], 'eligibility': {'min_percentage': 77.80586586211466, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 114, 'cut_off': 90.77367381213844}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 188982, 'specializations': ['Robotics', 'Cybersecurity', 'Data Science'], 'eligibility': {'min_percentage': 73.74164381523431, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 17}, 'seats': 220, 'cut_off': 91.60576756919126}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 134883, 'specializations': ['General'], 'eligibility': {'min_percentage': 52.75970989539851, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 199, 'cut_off': 69.95701560173804}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 398243, 'specializations': ['Finance'], 'eligibility': {'min_percentage': 65.94478590443418, 'required_subjects': [], 'entrance_exam': 'MAT', 'age_limit': 18}, 'seats': 224, 'cut_off': 73.66676361922244}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 132810, 'specializations': ['Electronics'], 'eligibility': {'min_percentage': 53.84294679328392, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 196, 'cut_off': 93.75608417809653}]","['Parking', 'Medical Center', 'Alumni Network', 'Library', 'Auditorium', 'Placement Cell']","{'city': 'City 14', 'state': 'Karnataka', 'pincode': 591230, 'latitude': 26.768357412953115, 'longitude': 83.74062925108186}","{'phone': '+91-8975971221', 'email': 'info@indianinstituteofsciencebangalore.edu.in', 'website': 'https://www.indianinstituteofsciencebangalore.edu.in'}","{'general': 74.52020005969007, 'obc': 68.22298984676411, 'sc': 61.77227288074729, 'st': 66.06648511050761}",['CAT'],False,True,30678,3,835,,,2025-09-17T10:09:10.853308,2025-09-17T10:09:10.853309
Tata Institute of Fundamental Research,Research Institute,Maharashtra,Tier 1,college_15,1987,NAAC B++,29322,1728,623,False,112073,11,62.581459295204986,587980,4955349,"{'min': 154034, 'max': 372322}","[{'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 395890, 'specializations': ['Data Science'], 'eligibility': {'min_percentage': 61.89317618356348, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 17}, 'seats': 124, 'cut_off': 79.1205008519322}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 160683, 'specializations': ['General'], 'eligibility': {'min_percentage': 64.98882247728493, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 72, 'cut_off': 72.12576563125725}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 41539, 'specializations': ['Marketing', 'General'], 'eligibility': {'min_percentage': 66.09586702642477, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 174, 'cut_off': 64.98013156513271}]","['Hostel', 'Research Center', 'Parking', 'Medical Center', 'Placement Cell']","{'city': 'City 15', 'state': 'Maharashtra', 'pincode': 873732, 'latitude': 11.612733943750687, 'longitude': 92.09195864268199}","{'phone': '+91-2301837024', 'email': 'info@tatainstituteoffundamentalresearch.edu.in', 'website': 'https://www.tatainstituteoffundamentalresearch.edu.in'}","{'general': 75.05331345652594, 'obc': 81.3795124001929, 'sc': 82.78713635989935, 'st': 70.57889799558151}","['MAT', 'CAT']",False,False,94993,13,406,,,2025-09-17T10:09:10.853334,2025-09-17T10:09:10.853335
Commerce College 16,Central University,Delhi,Tier 2,college_16,1992,NAAC B,45205,1641,259,True,371897,16,90.69041011740093,406029,3535485,"{'min': 47075, 'max': 326615}","[{'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 348225, 'specializations': ['Machine Learning', 'Data Science'], 'eligibility': {'min_percentage': 62.533294890253444, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 24}, 'seats': 217, 'cut_off': 75.04474562506378}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 68480, 'specializations': ['International Business', 'Human Resources', 'Honors', 'General'], 'eligibility': {'min_percentage': 53.48121406712732, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 110, 'cut_off': 92.29826078504829}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 83897, 'specializations': ['General'], 'eligibility': {'min_percentage': 77.1887571382036, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 250, 'cut_off': 87.84826629286613}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 53952, 'specializations': ['Economics', 'History', 'Psychology'], 'eligibility': {'min_percentage': 82.97931419536599, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 59, 'cut_off': 94.38003580236784}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 95045, 'specializations': ['General'], 'eligibility': {'min_percentage': 83.4827037610102, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 175, 'cut_off': 66.79931129182418}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 63859, 'specializations': ['General'], 'eligibility': {'min_percentage': 73.39895878868083, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 287, 'cut_off': 83.2000754759789}]","['Gymnasium', 'Bank', 'ATM', 'Career Guidance', 'Alumni Network', 'Transport', 'Research Center', 'Parking', 'Sports Complex', 'Science Lab', 'Auditorium', 'Incubation Center', 'Computer Lab']","{'city': 'City 16', 'state': 'Delhi', 'pincode': 349955, 'latitude': 15.445511150617635, 'longitude': 80.92559570410079}","{'phone': '+91-8417092049', 'email': 'info@commercecollege16.edu.in', 'website': 'https://www.commercecollege16.edu.in'}","{'general': 65.2027585103886, 'obc': 66.92636271435943, 'sc': 78.33598289831318, 'st': 74.36643535860074}","['NEET', 'XAT']",False,True,65993,4,16,,,2025-09-17T10:09:10.853372,2025-09-17T10:09:10.853373
Arts College 17,Deemed University,Assam,Tier 3,college_17,1956,NAAC A,9394,875,23,False,240266,7,77.47483252044171,614397,4374761,"{'min': 44886, 'max': 382215}","[{'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 84418, 'specializations': ['General'], 'eligibility': {'min_percentage': 71.95688340860184, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 220, 'cut_off': 70.32576536996137}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 160094, 'specializations': ['General'], 'eligibility': {'min_percentage': 70.01697242512711, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 135, 'cut_off': 78.75802329198875}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 91518, 'specializations': ['Honors', 'General', 'Finance', 'Marketing'], 'eligibility': {'min_percentage': 66.61585428977442, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 290, 'cut_off': 87.89210724530471}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 248671, 'specializations': ['Data Science', 'Cybersecurity', 'Robotics'], 'eligibility': {'min_percentage': 55.35685034533541, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 18}, 'seats': 61, 'cut_off': 81.60961650263833}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 128477, 'specializations': ['General'], 'eligibility': {'min_percentage': 74.15092120557503, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 164, 'cut_off': 79.68246050516908}]","['Auditorium', 'Science Lab', 'Transport', 'Career Guidance', 'Placement Cell', 'Parking', 'ATM', 'Bank', 'WiFi', 'Medical Center']","{'city': 'City 17', 'state': 'Assam', 'pincode': 237712, 'latitude': 25.807134649848393, 'longitude': 96.99131087545999}","{'phone': '+91-8201080074', 'email': 'info@artscollege17.edu.in', 'website': 'https://www.artscollege17.edu.in'}","{'general': 85.97870125659479, 'obc': 59.56893926210083, 'sc': 69.01913832858862, 'st': 46.55058159312056}",['NEET'],True,True,77828,1,807,,,2025-09-17T10:09:10.853405,2025-09-17T10:09:10.853406
Private University 18,State University,Chandigarh,Tier 2,college_18,1976,NAAC A,2565,1607,290,True,122842,11,85.06334816249952,967952,2842084,"{'min': 21485, 'max': 215362}","[{'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 96188, 'specializations': ['General'], 'eligibility': {'min_percentage': 62.89203030050914, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 43, 'cut_off': 85.5420795875356}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 73932, 'specializations': ['General'], 'eligibility': {'min_percentage': 73.43835918010194, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 18}, 'seats': 237, 'cut_off': 93.1087146741256}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 143014, 'specializations': ['Chemistry', 'Electronics', 'Biology'], 'eligibility': {'min_percentage': 78.41542276145924, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 290, 'cut_off': 76.87222080744884}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 93102, 'specializations': ['Sociology', 'English'], 'eligibility': {'min_percentage': 57.123060882411274, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 270, 'cut_off': 62.76523323379793}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 285648, 'specializations': ['Cybersecurity', 'Machine Learning'], 'eligibility': {'min_percentage': 81.09531096652289, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 18}, 'seats': 104, 'cut_off': 65.99035329842039}]","['Auditorium', 'Parking', 'ATM', 'Sports Complex', 'Alumni Network', 'Bank', 'Computer Lab', 'Career Guidance', 'Hostel', 'Cafeteria', 'Science Lab', 'Medical Center', 'WiFi', 'Library']","{'city': 'City 18', 'state': 'Chandigarh', 'pincode': 319950, 'latitude': 28.14094885669958, 'longitude': 71.35154353891699}","{'phone': '+91-5579933327', 'email': 'info@privateuniversity18.edu.in', 'website': 'https://www.privateuniversity18.edu.in'}","{'general': 82.96299091607251, 'obc': 64.18561482940099, 'sc': 74.09384476991224, 'st': 49.10001070687058}","['MAT', 'NEET', 'XAT', 'JEE Main']",True,False,83872,14,503,,,2025-09-17T10:09:10.853437,2025-09-17T10:09:10.853438
Engineering College 19,Engineering College,Meghalaya,Tier 3,college_19,2016,NAAC A+,5163,1136,732,True,262871,16,72.57558343445356,1762444,4122301,"{'min': 111808, 'max': 243093}","[{'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 263165, 'specializations': ['Electronics', 'Computer Science', 'Biotechnology', 'Aerospace'], 'eligibility': {'min_percentage': 80.9279031419288, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 20}, 'seats': 67, 'cut_off': 63.62573395818564}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 59389, 'specializations': ['General'], 'eligibility': {'min_percentage': 63.71197394302288, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 199, 'cut_off': 90.92703595003174}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 139803, 'specializations': ['General'], 'eligibility': {'min_percentage': 54.7739194745989, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 144, 'cut_off': 86.76406455672347}]","['Hostel', 'Parking', 'Gymnasium', 'Science Lab', 'Incubation Center', 'Medical Center', 'Placement Cell', 'Sports Complex', 'Career Guidance', 'Bank']","{'city': 'City 19', 'state': 'Meghalaya', 'pincode': 941266, 'latitude': 36.718994287019655, 'longitude': 74.08002908345854}","{'phone': '+91-2909610058', 'email': 'info@engineeringcollege19.edu.in', 'website': 'https://www.engineeringcollege19.edu.in'}","{'general': 87.30027764374867, 'obc': 82.6819501754303, 'sc': 58.776923715596354, 'st': 67.48826190149255}",['JEE Main'],False,False,88172,48,904,,,2025-09-17T10:09:10.853500,2025-09-17T10:09:10.853501
Arts College 20,Commerce College,Meghalaya,Tier 2,college_20,2017,NAAC B,43659,1021,523,False,434566,9,81.88934634244316,1263385,1972532,"{'min': 158197, 'max': 431355}","[{'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 51156, 'specializations': ['Computer Science'], 'eligibility': {'min_percentage': 62.331465880305814, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 251, 'cut_off': 77.15295856954384}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 81955, 'specializations': ['Geography', 'Philosophy', 'Psychology', 'History'], 'eligibility': {'min_percentage': 74.36075330003018, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 81, 'cut_off': 78.65208899584759}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 95566, 'specializations': ['General'], 'eligibility': {'min_percentage': 52.951506184331805, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 247, 'cut_off': 86.15423318990156}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 531183, 'specializations': ['Marketing'], 'eligibility': {'min_percentage': 50.580595400687415, 'required_subjects': [], 'entrance_exam': 'GMAT', 'age_limit': 22}, 'seats': 250, 'cut_off': 64.25402137971881}]","['Hostel', 'Auditorium', 'Incubation Center', 'Bank', 'WiFi', 'Gymnasium', 'Parking', 'Transport', 'Research Center', 'Cafeteria', 'Career Guidance', 'Library', 'Medical Center', 'ATM']","{'city': 'City 20', 'state': 'Meghalaya', 'pincode': 676726, 'latitude': 17.436083300987374, 'longitude': 89.68678756722493}","{'phone': '+91-1017256386', 'email': 'info@artscollege20.edu.in', 'website': 'https://www.artscollege20.edu.in'}","{'general': 76.95798850269404, 'obc': 64.46748888385866, 'sc': 56.94187052620417, 'st': 54.66947921659482}","['CUET', 'MAT', 'CAT']",True,False,13773,49,577,,,2025-09-17T10:09:10.853533,2025-09-17T10:09:10.853534
Medical College 21,Commerce College,Sikkim,Tier 3,college_21,1982,NAAC B,34501,1497,996,True,54954,1,86.34359248316322,835776,4555407,"{'min': 37691, 'max': 324006}","[{'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 66286, 'specializations': ['Psychology', 'English'], 'eligibility': {'min_percentage': 81.58553942207591, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 156, 'cut_off': 60.807563575744396}, {'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 279716, 'specializations': ['Electronics'], 'eligibility': {'min_percentage': 67.82091670043506, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 21}, 'seats': 136, 'cut_off': 68.88103684817177}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 488639, 'specializations': ['Finance', 'Healthcare Management', 'International Business', 'Operations'], 'eligibility': {'min_percentage': 71.41459029530303, 'required_subjects': [], 'entrance_exam': 'CAT', 'age_limit': 22}, 'seats': 113, 'cut_off': 72.20507163604555}, {'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 353146, 'specializations': ['Orthopedics', 'Pediatrics', 'Gynecology'], 'eligibility': {'min_percentage': 77.63958724780835, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 23}, 'seats': 163, 'cut_off': 91.94473586148388}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 146463, 'specializations': ['General'], 'eligibility': {'min_percentage': 83.61060512550864, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 277, 'cut_off': 79.27875930756969}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 67180, 'specializations': ['General'], 'eligibility': {'min_percentage': 79.31860127500825, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 170, 'cut_off': 90.6604325708573}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 75994, 'specializations': ['Physics', 'Geology', 'Electronics'], 'eligibility': {'min_percentage': 62.861514181935995, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 215, 'cut_off': 87.65160354711409}]","['Gymnasium', 'Auditorium', 'Transport', 'Hostel', 'Medical Center', 'ATM', 'Bank', 'WiFi', 'Computer Lab', 'Placement Cell', 'Science Lab', 'Alumni Network', 'Career Guidance']","{'city': 'City 21', 'state': 'Sikkim', 'pincode': 872050, 'latitude': 31.847297445912826, 'longitude': 73.80229601706334}","{'phone': '+91-1799677234', 'email': 'info@medicalcollege21.edu.in', 'website': 'https://www.medicalcollege21.edu.in'}","{'general': 76.00770738167479, 'obc': 69.00968673761719, 'sc': 70.16090725749399, 'st': 74.94314633813114}","['XAT', 'JEE Main', 'MAT']",True,False,41241,49,322,,,2025-09-17T10:09:10.853571,2025-09-17T10:09:10.853572
