name,category,stream,growth_rate,avg_salary,demand,id,description,education_requirements,skills_required,job_opportunities,salary_range,growth_prospects,related_exams,duration_to_achieve,difficulty_level,work_environment,job_satisfaction,work_life_balance,stress_level,remote_work_possibility,entrepreneurship_potential,industry_trends,future_outlook,created_at,updated_at
Professor (Specialized),education,research,3.0,1000000,medium,career_401,Specialized version of Professor with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Professor', 'Senior Professor', 'Professor Manager', 'Lead Professor']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,4.464440485879109,3.950900777622885,2.2865524516567737,True,2.4022447642090645,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.090277,2025-09-17T10:09:11.090278
Human Resources Manager (Specialized),business,commerce,4.5,800000,medium,career_402,Specialized version of Human Resources Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Human Resources Manager', 'Senior Human Resources Manager', 'Human Resources Manager Manager', 'Lead Human Resources Manager']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,4.798684254079791,4.05265070727393,3.886220228511098,False,2.2327198961363717,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.090284,2025-09-17T10:09:11.090284
Research Scientist (Specialized),research,science,5.0,900000,medium,career_403,Specialized version of Research Scientist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Research Scientist', 'Senior Research Scientist', 'Research Scientist Manager', 'Lead Research Scientist']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,4.984753070910759,3.275531636319217,3.6346959915489268,True,2.380225627213148,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Moderate - Stable with some growth,2025-09-17T10:09:11.090291,2025-09-17T10:09:11.090292
Teacher (Specialized),education,arts,4.0,500000,high,career_404,Specialized version of Teacher with additional focus areas.,"['B.Ed', 'M.A. in Subject', 'Teaching Certification']","['Communication', 'Patience', 'Subject Knowledge', 'Leadership', 'Creativity']","['School Teacher', 'College Professor', 'Educational Consultant', 'Curriculum Developer', 'Principal']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['CTET', 'TET', 'NET']",3-5 years,Medium,School/College,3.9971080210319103,4.029573850699497,3.8265916160008615,False,2.31726185720131,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.090298,2025-09-17T10:09:11.090298
Teacher (Specialized),education,arts,4.0,500000,high,career_405,Specialized version of Teacher with additional focus areas.,"['B.Ed', 'M.A. in Subject', 'Teaching Certification']","['Communication', 'Patience', 'Subject Knowledge', 'Leadership', 'Creativity']","['School Teacher', 'College Professor', 'Educational Consultant', 'Curriculum Developer', 'Principal']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['CTET', 'TET', 'NET']",3-5 years,Medium,School/College,4.666827362649699,4.258390297338111,3.7468853261039965,False,2.6130033593085913,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.090304,2025-09-17T10:09:11.090304
Financial Analyst (Specialized),business,commerce,5.5,900000,high,career_406,Specialized version of Financial Analyst with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Financial Analyst', 'Senior Financial Analyst', 'Financial Analyst Manager', 'Lead Financial Analyst']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,4.163170939173187,4.929071905268412,3.000700279890959,False,2.3493249449206157,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.090310,2025-09-17T10:09:11.090310
IPS Officer (Specialized),government,arts,2.0,1400000,high,career_407,Specialized version of IPS Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['IPS Officer', 'Senior IPS Officer', 'IPS Officer Manager', 'Lead IPS Officer']","{'min': 840000, 'max': 2520000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,4.0515843429281055,4.3429242709632,4.974929075804624,False,2.604840802202512,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.090316,2025-09-17T10:09:11.090316
Photographer (Specialized),creative,arts,4.0,500000,medium,career_408,Specialized version of Photographer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Photographer', 'Senior Photographer', 'Photographer Manager', 'Lead Photographer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,3.360875772998531,2.972816626207993,4.801450682784337,False,2.19236713995265,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.090322,2025-09-17T10:09:11.090323
Teacher (Specialized),education,arts,4.0,500000,high,career_409,Specialized version of Teacher with additional focus areas.,"['B.Ed', 'M.A. in Subject', 'Teaching Certification']","['Communication', 'Patience', 'Subject Knowledge', 'Leadership', 'Creativity']","['School Teacher', 'College Professor', 'Educational Consultant', 'Curriculum Developer', 'Principal']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['CTET', 'TET', 'NET']",3-5 years,Medium,School/College,3.1443942179631565,2.961610590943019,4.287549770524089,False,4.54240632045132,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.090329,2025-09-17T10:09:11.090329
Software Engineer (Specialized),technology,engineering,8.5,800000,high,career_410,Specialized version of Software Engineer with additional focus areas.,"['B.Tech Computer Science', 'M.Tech (Optional)', 'Certifications']","['Programming', 'Problem Solving', 'Mathematics', 'Communication', 'Teamwork']","['Software Developer', 'System Analyst', 'Tech Lead', 'CTO', 'Startup Founder']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",High,"['JEE Main', 'JEE Advanced', 'GATE']",4-6 years,Medium,Office/Remote,4.216985789569403,4.1878031744895035,2.42288945556281,False,4.153503941297435,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Good - Steady growth and opportunities,2025-09-17T10:09:11.090335,2025-09-17T10:09:11.090336
Chartered Accountant (Specialized),business,commerce,4.0,1200000,high,career_411,Specialized version of Chartered Accountant with additional focus areas.,"['B.Com', 'CA Foundation', 'CA Intermediate', 'CA Final']","['Mathematics', 'Analytical Skills', 'Attention to Detail', 'Ethics', 'Communication']","['CA in Practice', 'Financial Analyst', 'Auditor', 'Tax Consultant', 'CFO']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Medium,"['CA Foundation', 'CA Intermediate', 'CA Final']",4-5 years,High,Office,4.618495779044539,3.8726476892961625,3.312786014458527,False,2.8440124183917668,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.090341,2025-09-17T10:09:11.090342
Professor (Specialized),education,research,3.0,1000000,medium,career_412,Specialized version of Professor with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Professor', 'Senior Professor', 'Professor Manager', 'Lead Professor']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,4.105430567610728,3.9823186403820223,4.849830733385346,False,3.9914069432604062,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.090348,2025-09-17T10:09:11.090348
Defense Officer (Specialized),government,engineering,2.5,1200000,high,career_413,Specialized version of Defense Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Defense Officer', 'Senior Defense Officer', 'Defense Officer Manager', 'Lead Defense Officer']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,3.7449850415818937,3.690833640627938,4.730454750772907,True,2.9498353580139116,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.090355,2025-09-17T10:09:11.090356
Journalist (Specialized),creative,arts,3.0,600000,medium,career_414,Specialized version of Journalist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Journalist', 'Senior Journalist', 'Journalist Manager', 'Lead Journalist']","{'min': 360000, 'max': 1080000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,3.7171303923756165,4.56394871752256,3.4769692253184448,False,2.097801141386527,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.090362,2025-09-17T10:09:11.090362
Data Scientist (Specialized),technology,science,12.0,1200000,very_high,career_415,Specialized version of Data Scientist with additional focus areas.,"['B.Sc/M.Sc Statistics/Mathematics', 'M.Tech Data Science', 'Certifications']","['Statistics', 'Programming', 'Machine Learning', 'Business Acumen', 'Communication']","['Data Analyst', 'Data Scientist', 'ML Engineer', 'Data Architect', 'Research Scientist']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Very High,"['JEE Main', 'GATE', 'GRE']",4-6 years,High,Office/Remote,4.827062119121125,4.752663405532228,2.3642598747712067,True,2.8942000297266013,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.090368,2025-09-17T10:09:11.090368
Nurse (Specialized),healthcare,medical,8.0,400000,very_high,career_416,Specialized version of Nurse with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Nurse', 'Senior Nurse', 'Nurse Manager', 'Lead Nurse']","{'min': 240000, 'max': 720000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,3.127029712036309,3.663405015723354,3.146651628086552,False,4.049711534720631,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Good - Steady growth and opportunities,2025-09-17T10:09:11.090374,2025-09-17T10:09:11.090375
IPS Officer (Specialized),government,arts,2.0,1400000,high,career_417,Specialized version of IPS Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['IPS Officer', 'Senior IPS Officer', 'IPS Officer Manager', 'Lead IPS Officer']","{'min': 840000, 'max': 2520000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,4.798968092469943,2.9988164021119705,2.961941652568284,True,2.086718216480701,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.090380,2025-09-17T10:09:11.090381
IAS Officer (Specialized),government,arts,2.0,1500000,very_high,career_418,Specialized version of IAS Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['IAS Officer', 'Senior IAS Officer', 'IAS Officer Manager', 'Lead IAS Officer']","{'min': 900000, 'max': 2700000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,4.898311171503328,2.9612437206415456,2.9386562681362287,False,2.8872545984362445,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.090387,2025-09-17T10:09:11.090387
Product Manager (Specialized),technology,business,7.0,1800000,high,career_419,Specialized version of Product Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Product Manager', 'Senior Product Manager', 'Product Manager Manager', 'Lead Product Manager']","{'min': 1080000, 'max': 3240000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office/Remote,3.2109559384947537,2.9030313009478323,4.469430836029564,False,3.449049024519873,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Good - Steady growth and opportunities,2025-09-17T10:09:11.090393,2025-09-17T10:09:11.090393
Curriculum Developer (Specialized),education,arts,4.5,600000,medium,career_420,Specialized version of Curriculum Developer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Curriculum Developer', 'Senior Curriculum Developer', 'Curriculum Developer Manager', 'Lead Curriculum Developer']","{'min': 360000, 'max': 1080000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,4.440834912744496,4.56559558480847,4.8501826664904115,False,3.0717973025284784,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.090399,2025-09-17T10:09:11.090400
DevOps Engineer (Specialized),technology,engineering,9.0,1000000,high,career_421,Specialized version of DevOps Engineer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['DevOps Engineer', 'Senior DevOps Engineer', 'DevOps Engineer Manager', 'Lead DevOps Engineer']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office/Remote,4.288356003245072,4.566234953131225,4.262654169588247,True,3.797396822403534,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Good - Steady growth and opportunities,2025-09-17T10:09:11.090405,2025-09-17T10:09:11.090406
Medical Researcher (Specialized),healthcare,research,6.5,800000,medium,career_422,Specialized version of Medical Researcher with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Medical Researcher', 'Senior Medical Researcher', 'Medical Researcher Manager', 'Lead Medical Researcher']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,3.120247887473149,4.840835706973057,3.185526991055786,False,4.868750384764842,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.090411,2025-09-17T10:09:11.090412
Graphic Designer (Specialized),creative,arts,6.0,500000,high,career_423,Specialized version of Graphic Designer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Graphic Designer', 'Senior Graphic Designer', 'Graphic Designer Manager', 'Lead Graphic Designer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.48104971529406,4.56101728822925,3.7165303996208907,True,2.106904621476434,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.090418,2025-09-17T10:09:11.090418
Teacher (Specialized),education,arts,4.0,500000,high,career_424,Specialized version of Teacher with additional focus areas.,"['B.Ed', 'M.A. in Subject', 'Teaching Certification']","['Communication', 'Patience', 'Subject Knowledge', 'Leadership', 'Creativity']","['School Teacher', 'College Professor', 'Educational Consultant', 'Curriculum Developer', 'Principal']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['CTET', 'TET', 'NET']",3-5 years,Medium,School/College,3.5508951614711277,4.175996564798526,4.594200834415389,True,4.9805838524076504,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.090425,2025-09-17T10:09:11.090426
Marketing Manager (Specialized),business,commerce,5.0,1000000,high,career_425,Specialized version of Marketing Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Marketing Manager', 'Senior Marketing Manager', 'Marketing Manager Manager', 'Lead Marketing Manager']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,4.467066756597901,3.5444781183945278,4.425094283386201,True,2.3635600914668116,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.090433,2025-09-17T10:09:11.090434
Financial Analyst (Specialized),business,commerce,5.5,900000,high,career_426,Specialized version of Financial Analyst with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Financial Analyst', 'Senior Financial Analyst', 'Financial Analyst Manager', 'Lead Financial Analyst']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,4.458598419655122,4.3648752524637295,2.2033333855905726,True,3.5554421432576113,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.090439,2025-09-17T10:09:11.090440
Educational Consultant (Specialized),education,business,5.0,700000,medium,career_427,Specialized version of Educational Consultant with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Educational Consultant', 'Senior Educational Consultant', 'Educational Consultant Manager', 'Lead Educational Consultant']","{'min': 420000, 'max': 1260000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,3.1325905487473253,4.263760931491534,2.5926692868491106,False,4.6166052108054245,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.090448,2025-09-17T10:09:11.090449
Photographer (Specialized),creative,arts,4.0,500000,medium,career_428,Specialized version of Photographer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Photographer', 'Senior Photographer', 'Photographer Manager', 'Lead Photographer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.9580981615800495,4.0922209608673015,2.551431474481256,True,3.6535027631062587,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.090455,2025-09-17T10:09:11.090455
Photographer (Specialized),creative,arts,4.0,500000,medium,career_429,Specialized version of Photographer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Photographer', 'Senior Photographer', 'Photographer Manager', 'Lead Photographer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.053427154265739,4.228770298148626,3.9959627529850468,True,4.662608705413601,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.090461,2025-09-17T10:09:11.090462
Curriculum Developer (Specialized),education,arts,4.5,600000,medium,career_430,Specialized version of Curriculum Developer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Curriculum Developer', 'Senior Curriculum Developer', 'Curriculum Developer Manager', 'Lead Curriculum Developer']","{'min': 360000, 'max': 1080000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,4.465690854141938,3.7135391889570677,4.303926579718666,False,3.257703957420399,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.090467,2025-09-17T10:09:11.090468
Marketing Manager (Specialized),business,commerce,5.0,1000000,high,career_431,Specialized version of Marketing Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Marketing Manager', 'Senior Marketing Manager', 'Marketing Manager Manager', 'Lead Marketing Manager']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,3.5759531945664866,2.5121749249404233,3.721329422517482,False,2.4812847602296553,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.090474,2025-09-17T10:09:11.090474
Educational Consultant (Specialized),education,business,5.0,700000,medium,career_432,Specialized version of Educational Consultant with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Educational Consultant', 'Senior Educational Consultant', 'Educational Consultant Manager', 'Lead Educational Consultant']","{'min': 420000, 'max': 1260000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,3.746387018915363,3.3826535682087693,4.097865764795758,False,3.547080194242225,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.090480,2025-09-17T10:09:11.090481
Graphic Designer (Specialized),creative,arts,6.0,500000,high,career_433,Specialized version of Graphic Designer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Graphic Designer', 'Senior Graphic Designer', 'Graphic Designer Manager', 'Lead Graphic Designer']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.123294074597568,4.744933139072643,3.5022404339440403,False,3.7411620743189844,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Moderate - Stable with some growth,2025-09-17T10:09:11.090486,2025-09-17T10:09:11.090487
Biotechnologist (Specialized),research,science,6.0,800000,medium,career_434,Specialized version of Biotechnologist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Biotechnologist', 'Senior Biotechnologist', 'Biotechnologist Manager', 'Lead Biotechnologist']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,4.2584770967587655,4.9529557336888885,3.128992837408408,False,4.243845582186523,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Moderate - Stable with some growth,2025-09-17T10:09:11.090492,2025-09-17T10:09:11.090493
Curriculum Developer (Specialized),education,arts,4.5,600000,medium,career_435,Specialized version of Curriculum Developer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Curriculum Developer', 'Senior Curriculum Developer', 'Curriculum Developer Manager', 'Lead Curriculum Developer']","{'min': 360000, 'max': 1080000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,3.2257579183179357,4.688007100051328,4.628196026400706,True,3.944252242343385,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.090498,2025-09-17T10:09:11.090499
Medical Researcher (Specialized),healthcare,research,6.5,800000,medium,career_436,Specialized version of Medical Researcher with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Medical Researcher', 'Senior Medical Researcher', 'Medical Researcher Manager', 'Lead Medical Researcher']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,3.862354320249205,2.9194707421858523,2.411148576179217,False,4.175690782778313,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.090505,2025-09-17T10:09:11.090505
Content Writer (Specialized),creative,arts,7.0,400000,high,career_437,Specialized version of Content Writer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Content Writer', 'Senior Content Writer', 'Content Writer Manager', 'Lead Content Writer']","{'min': 240000, 'max': 720000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,3.2106650721344527,4.550251747438922,3.173126093704015,True,2.6402312610985175,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Good - Steady growth and opportunities,2025-09-17T10:09:11.090511,2025-09-17T10:09:11.090512
Educational Consultant (Specialized),education,business,5.0,700000,medium,career_438,Specialized version of Educational Consultant with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Educational Consultant', 'Senior Educational Consultant', 'Educational Consultant Manager', 'Lead Educational Consultant']","{'min': 420000, 'max': 1260000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,3.3870498097875266,4.576883870621517,4.577234225676638,False,2.3053448593704133,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.090517,2025-09-17T10:09:11.090518
